Time (s),Thermal Runaway,Flaming,THC (ppm),Heat Release Rate (kW),CO Flow (L/min),CO2 Flow (L/min),THC Flow (L/min),H2 Flow (L/min),Cell 1 Temperature (C),Cell 2 Temperature (C),Cell 3 Temperature (C),Cell 4 Temperature (C),Cell 5 Temperature (C),Cell 6 Temperature (C),Cell 7 Temperature (C),Cell 8 Temperature (C),Cell 9 Temperature (C)
125,FALSE,FALSE,1.97060891,0,-0.013024115,-1.668409218,-0.004544133,0.703058345,24.115,24.658,24.781,24.115,25.053,25.053,24.781,24.93,25.053
126,FALSE,FALSE,1.97052971,0,-0.03450541,0.526981092,0.006275394,0.522337353,24.388,24.388,24.512,24.388,24.783,24.783,24.66,24.783,25.055
127,FALSE,FALSE,1.87161061,0,-0.012161168,-0.381730405,-0.018649564,0.066713553,24.238,24.386,24.386,24.386,25.053,24.93,24.658,24.658,24.93
128,FALSE,FALSE,1.88854549,0,0.019512234,0.509860888,-0.014245208,-0.699013251,24.24,24.66,24.512,24.24,25.055,24.932,24.783,24.512,24.932
129,FALSE,FALSE,1.96841955,0.1923605,0.018957419,-0.265694563,-0.002307289,0.785723976,24.386,24.51,24.386,24.238,24.93,24.781,24.658,24.781,24.93
130,FALSE,FALSE,1.84818658,0,-0.02216708,0.250466042,-0.016662095,-1.155000856,24.241,24.661,24.389,24.241,25.204,24.784,24.661,24.661,24.661
131,FALSE,FALSE,1.82138598,0,-0.003317303,0.246432668,-0.027168787,-1.143176442,24.243,24.515,24.243,24.12,24.935,25.206,24.935,25.058,25.058
132,FALSE,FALSE,1.9240774,0,-0.000702546,-0.241044763,-0.022447453,1.25312004,24.391,24.391,24.243,24.243,24.935,24.786,24.786,25.058,24.935
133,FALSE,FALSE,1.88873029,0,0.028098765,-0.380865633,-0.016988472,-0.683088641,24.395,24.519,24.395,24.519,25.062,24.667,24.79,25.062,25.21
134,FALSE,FALSE,1.89851655,0,0.060321866,-0.885425098,-0.015888283,-0.792751076,24.537,24.537,24.413,24.265,24.957,24.957,24.685,24.808,24.808
135,FALSE,FALSE,1.90587611,0,-0.069005163,-0.134392048,-0.014242038,1.85873606,24.526,24.674,24.254,24.131,25.069,24.674,24.797,24.946,24.797
136,FALSE,FALSE,1.88730574,0,-0.00385744,-0.635973097,-0.017885974,-3.114948651,24.674,24.674,24.402,24.254,25.217,25.069,24.674,24.946,24.797
137,FALSE,FALSE,1.92267925,0,0.046725893,0.950339629,-0.028440211,0.471406556,24.526,24.674,24.402,24.526,24.946,24.797,24.526,24.797,24.946
138,FALSE,FALSE,1.94011547,0,-0.01359491,0.008572467,-0.025926542,-0.923920464,24.526,24.402,24.402,23.859,24.797,24.526,24.674,25.217,24.946
139,FALSE,FALSE,1.87213808,0,0.044187016,0.509299536,-0.016556702,-2.433450477,24.797,24.674,24.402,23.983,25.217,24.797,24.402,24.946,24.797
140,FALSE,FALSE,1.9238134,0,-0.04285689,0.123844151,0.000399903,4.578523643,24.524,24.524,24.252,24.129,24.944,24.795,24.524,24.524,25.067
141,FALSE,FALSE,1.99690818,0,0.045079832,-0.129224703,-0.008083062,6.134142845,24.664,24.516,24.121,24.244,25.207,24.936,24.936,24.787,24.787
142,FALSE,FALSE,1.96667847,0,-0.044090859,0.751781112,-0.00795873,1.316498567,24.671,24.671,24.251,23.98,24.943,24.943,24.399,24.794,24.671
143,FALSE,FALSE,1.87364184,0,-0.097977688,-0.966900503,-0.000871178,-1.087633498,24.519,24.247,24.395,24.247,24.939,24.939,24.939,24.79,25.062
144,FALSE,FALSE,2.00234264,0,0.010558944,-0.659282647,0.003062434,-4.170824959,24.787,24.244,24.244,24.244,25.207,24.936,24.664,24.936,24.936
145,FALSE,FALSE,1.93977253,0,0.06931956,-0.478584601,-0.023965546,-0.023492586,24.392,24.392,24.244,24.121,25.207,24.787,24.787,25.059,25.059
146,FALSE,FALSE,1.9772298,0,-0.00111146,1.332819581,0.00930118,-0.637672028,24.392,24.392,24.244,24.121,25.059,24.664,24.664,25.207,24.936
147,FALSE,FALSE,1.9773354,0,-0.045851806,1.784130745,-0.003262063,1.382290983,24.781,24.51,24.386,24.115,25.201,24.781,24.93,24.781,24.781
148,FALSE,FALSE,1.93291404,0,-0.106367988,0.257244619,0.006583487,-2.201288567,24.658,24.386,24.51,24.115,25.053,24.658,24.781,25.053,24.781
149,FALSE,FALSE,2.00811952,0,-0.069181014,-0.383046152,-0.0017229,-0.969528379,24.506,24.111,24.382,24.234,25.197,24.777,24.777,24.777,24.506
150,FALSE,FALSE,2.07802226,0,0.020042665,-0.51668427,0.006308723,-4.076919679,24.653,24.653,24.11,24.381,25.344,24.776,24.653,24.925,24.653
151,FALSE,FALSE,2.00653683,0,0.044239966,-1.154938448,-0.000748513,-0.308978654,24.376,24.376,24.376,24.376,25.043,24.648,25.043,25.463,25.043
152,FALSE,FALSE,2.068368,0,-0.005083058,-0.261790643,0.007365201,2.793990242,24.503,24.503,24.379,24.231,25.342,24.774,24.651,24.774,24.923
153,FALSE,FALSE,2.15910967,0,-0.032804414,0.124072745,0.007220912,-4.273000931,24.381,24.505,24.11,24.233,25.048,24.653,24.776,24.776,24.776
154,FALSE,FALSE,2.03251955,0,-0.02165732,0.76385118,0.004557369,2.002528614,24.505,24.381,24.381,24.505,24.925,24.925,24.653,25.048,24.776
155,FALSE,FALSE,2.00508588,0,0.040895627,0.233118077,-0.031776288,-2.671642246,24.235,24.383,24.383,24.383,25.198,24.778,24.927,24.778,24.927
156,FALSE,FALSE,2.04565599,0,-0.006484185,-0.11742425,-0.01343227,1.68235786,24.235,24.112,24.112,24.235,24.927,25.05,24.927,24.927,24.927
157,FALSE,FALSE,2.04473277,0,-0.050576295,-0.407456542,0.014391129,1.157110823,24.507,24.655,24.112,24.112,25.05,24.778,24.778,24.927,24.507
158,FALSE,FALSE,2.08878479,0,0.068886649,1.891317113,0.006187156,-0.300065102,24.237,24.385,24.509,24.114,24.78,24.929,25.2,25.2,24.929
159,FALSE,FALSE,2.05143286,0,0.031554014,0.94753995,-0.014900113,0.50067531,24.383,24.507,24.112,24.383,25.346,25.05,24.655,24.778,24.778
160,FALSE,FALSE,2.04082873,0,-0.082684504,0.520613713,0.011047777,-5.587700326,24.509,24.237,24.237,23.966,25.348,24.78,24.78,24.78,24.385
161,FALSE,FALSE,2.06427915,0,0.045641206,-0.363557192,-0.004451426,-0.435586847,24.382,24.382,24.234,24.382,24.925,24.777,24.654,24.654,24.777
162,FALSE,FALSE,2.09295258,0,-0.034235585,0.1240402,0.002731859,3.468927288,24.383,24.235,24.383,24.235,25.05,24.927,24.927,24.655,24.655
163,FALSE,FALSE,2.00263278,0,-0.001306706,0.004734098,-0.011694735,-0.530102798,24.777,24.506,24.234,24.234,25.345,24.506,24.925,24.777,24.506
